ZIP,JAN_ET,FEB_ET,MAR_ET,APR_ET,MAY_ET,JUN_ET,JUL_ET,AUG_ET,SEP_ET,OCT_ET,NOV_ET,DEC_ET,,,,,,,,,,,,,,,,,,,,,,,
03044,1.027653,1.349091,2.163310,3.423710,4.531130,5.368710,5.777000,4.839650,3.427290,2.314110,1.499390,1.023310,,,,,,,,,,,,,,,,,,,,,,,
03045,0.938271,1.253823,2.088340,3.444840,4.641010,5.389660,5.753830,4.749000,3.307780,2.238550,1.420070,0.939311,,,,,,,,,,,,,,,,,,,,,,,
03046,0.908195,1.224376,2.057620,3.407840,4.623180,5.359590,5.718350,4.701710,3.257260,2.206370,1.387460,0.905622,,,,,,,,,,,,,,,,,,,,,,,
03047,0.906571,1.219620,2.042080,3.402990,4.620800,5.289700,5.616240,4.646840,3.218390,2.186430,1.369620,0.894316,,,,,,,,,,,,,,,,,,,,,,,
03048,0.977596,1.283153,2.142750,3.491040,4.689110,5.447820,5.776300,4.800790,3.348030,2.313510,1.478130,0.972074,,,,,,,,,,,,,,,,,,,,,,,
03049,1.023584,1.351075,2.210440,3.572720,4.715840,5.571040,5.914810,4.928060,3.443460,2.374200,1.546840,1.020310,,,,,,,,,,,,,,,,,,,,,,,
03051,1.059688,1.376020,2.233110,3.592660,4.728770,5.546020,5.959150,4.971970,3.529390,2.404870,1.567120,1.063010,,,,,,,,,,,,,,,,,,,,,,,
03052,1.022577,1.334226,2.188060,3.546400,4.712180,5.511380,5.890150,4.900070,3.459640,2.346740,1.528470,1.022340,,,,,,,,,,,,,,,,,,,,,,,
03053,1.020358,1.330291,2.174660,3.516400,4.691990,5.494960,5.868620,4.881480,3.449520,2.335220,1.531330,1.024510,,,,,,,,,,,,,,,,,,,,,,,
03054,1.005443,1.319812,2.168480,3.537230,4.696130,5.495320,5.857370,4.870050,3.426110,2.322470,1.504010,1.005630,,,,,,,,,,,,,,,,,,,,,,,
03055,0.976714,1.293246,2.142970,3.508890,4.689670,5.457710,5.804710,4.822260,3.366000,2.301660,1.477840,0.975232,,,,,,,,,,,,,,,,,,,,,,,
03057,0.946760,1.262418,2.093960,3.475130,4.665530,5.374710,5.736110,4.751380,3.328580,2.245920,1.427220,0.945403,,,,,,,,,,,,,,,,,,,,,,,
03060,1.056772,1.378283,2.239770,3.604730,4.734470,5.562870,5.965370,4.974670,3.520750,2.409120,1.566220,1.057110,,,,,,,,,,,,,,,,,,,,,,,
03062,1.053187,1.376142,2.237420,3.600240,4.732810,5.579340,5.958790,4.969050,3.505700,2.411660,1.571800,1.053590,,,,,,,,,,,,,,,,,,,,,,,
03063,1.030742,1.354816,2.212520,3.577950,4.717590,5.552230,5.923230,4.934450,3.467370,2.372720,1.542930,1.028770,,,,,,,,,,,,,,,,,,,,,,,
03064,1.040792,1.361297,2.220060,3.584200,4.724000,5.545710,5.936540,4.946440,3.491700,2.382240,1.548930,1.039690,,,,,,,,,,,,,,,,,,,,,,,
03070,0.927807,1.238529,2.071350,3.446370,4.642140,5.351490,5.711940,4.715630,3.288180,2.220540,1.397590,0.919740,,,,,,,,,,,,,,,,,,,,,,,
03071,0.949111,1.248286,2.082350,3.422950,4.609990,5.326480,5.617820,4.639110,3.268590,2.247070,1.401040,0.921919,,,,,,,,,,,,,,,,,,,,,,,
03076,1.086260,1.399116,2.241230,3.583090,4.711080,5.566780,5.980260,5.021160,3.564630,2.439340,1.609710,1.101630,,,,,,,,,,,,,,,,,,,,,,,
03077,0.982624,1.307520,2.126660,3.414980,4.527680,5.337650,5.709370,4.783270,3.355420,2.275210,1.458430,0.991375,,,,,,,,,,,,,,,,,,,,,,,
03079,1.082366,1.396541,2.214760,3.527820,4.650590,5.530860,5.944220,4.991880,3.548570,2.414890,1.609680,1.106680,,,,,,,,,,,,,,,,,,,,,,,
03082,0.925615,1.241986,2.069830,3.441570,4.654350,5.330260,5.685100,4.703560,3.280670,2.223600,1.405800,0.919589,,,,,,,,,,,,,,,,,,,,,,,
03084,0.932148,1.239242,2.068370,3.418610,4.620020,5.315530,5.626010,4.652230,3.251620,2.224290,1.394520,0.914824,,,,,,,,,,,,,,,,,,,,,,,
03086,0.946981,1.257497,2.099770,3.458410,4.667110,5.376620,5.717190,4.738410,3.305220,2.260270,1.435100,0.941162,,,,,,,,,,,,,,,,,,,,,,,
03087,1.060479,1.376800,2.206140,3.539760,4.673870,5.523410,5.923190,4.957530,3.517130,2.390390,1.580600,1.078890,,,,,,,,,,,,,,,,,,,,,,,
03101,0.965210,1.277654,2.117900,3.464400,4.662410,5.411780,5.792380,4.801130,3.354760,2.269400,1.459980,0.965444,,,,,,,,,,,,,,,,,,,,,,,
03102,0.952884,1.268089,2.105440,3.452900,4.651000,5.394870,5.776650,4.781710,3.333220,2.256270,1.442860,0.953597,,,,,,,,,,,,,,,,,,,,,,,
03103,0.981985,1.290017,2.134770,3.479810,4.680030,5.443020,5.815080,4.825250,3.384030,2.287980,1.484780,0.981818,,,,,,,,,,,,,,,,,,,,,,,
03104,0.958652,1.273955,2.112820,3.452120,4.653490,5.391560,5.785820,4.796720,3.341980,2.264200,1.453590,0.958407,,,,,,,,,,,,,,,,,,,,,,,
03106,0.932860,1.255470,2.087790,3.421980,4.620420,5.335490,5.747640,4.761990,3.296220,2.236960,1.418420,0.932909,,,,,,,,,,,,,,,,,,,,,,,
03109,0.982474,1.293542,2.134890,3.470410,4.667200,5.431990,5.810030,4.824450,3.380830,2.288390,1.486920,0.983758,,,,,,,,,,,,,,,,,,,,,,,
03110,0.973684,1.283079,2.122320,3.490960,4.668740,5.431990,5.791940,4.802200,3.372680,2.271430,1.458800,0.975631,,,,,,,,,,,,,,,,,,,,,,,
03216,0.808232,1.104490,1.903130,3.221580,4.481960,5.123740,5.434590,4.440190,3.077310,2.021440,1.213210,0.780470,,,,,,,,,,,,,,,,,,,,,,,
03217,0.767793,1.063651,1.861750,3.130600,4.381040,5.002810,5.302240,4.353730,2.992460,1.960430,1.161980,0.748877,,,,,,,,,,,,,,,,,,,,,,,
03218,0.868377,1.181179,1.961310,3.224400,4.390270,5.081400,5.440930,4.520060,3.144260,2.098720,1.297950,0.864433,,,,,,,,,,,,,,,,,,,,,,,
03220,0.825729,1.128208,1.926980,3.206170,4.417450,5.089110,5.415360,4.469470,3.084150,2.054890,1.233470,0.821028,,,,,,,,,,,,,,,,,,,,,,,
03221,0.826029,1.127193,1.946380,3.270920,4.485380,5.156280,5.426850,4.446160,3.072240,2.071480,1.250960,0.807702,,,,,,,,,,,,,,,,,,,,,,,
03222,0.767814,1.059544,1.853530,3.145840,4.412650,5.045100,5.301940,4.328870,2.984630,1.971230,1.174260,0.749604,,,,,,,,,,,,,,,,,,,,,,,
03223,0.683281,0.951459,1.657750,2.818410,4.046960,4.608020,4.825700,3.944210,2.695080,1.768870,1.014000,0.657128,,,,,,,,,,,,,,,,,,,,,,,
03224,0.847374,1.157891,1.968520,3.309690,4.530800,5.219530,5.554740,4.565910,3.178870,2.097530,1.282040,0.846847,,,,,,,,,,,,,,,,,,,,,,,
03225,0.857907,1.168487,1.948230,3.195630,4.362820,5.051150,5.394650,4.503020,3.113340,2.086250,1.286950,0.851572,,,,,,,,,,,,,,,,,,,,,,,
03226,0.778929,1.076853,1.865460,3.143070,4.367450,5.010860,5.314800,4.375920,3.010400,1.979090,1.187190,0.765903,,,,,,,,,,,,,,,,,,,,,,,
03227,0.733066,1.016073,1.755460,2.979770,4.195530,4.795620,5.062150,4.162840,2.859410,1.865530,1.100700,0.710420,,,,,,,,,,,,,,,,,,,,,,,
03229,0.876951,1.189456,2.016300,3.390300,4.616070,5.297710,5.648520,4.652620,3.223680,2.152960,1.341120,0.870513,,,,,,,,,,,,,,,,,,,,,,,
03230,0.776124,1.063925,1.852910,3.147150,4.402070,5.040820,5.313230,4.333690,2.985970,1.974060,1.180020,0.755405,,,,,,,,,,,,,,,,,,,,,,,
03234,0.889308,1.207440,2.008510,3.322760,4.482710,5.201980,5.568590,4.608570,3.216230,2.150950,1.339860,0.888480,,,,,,,,,,,,,,,,,,,,,,,
03235,0.821358,1.125413,1.930120,3.257850,4.507840,5.170180,5.487240,4.490710,3.126500,2.053290,1.235660,0.806622,,,,,,,,,,,,,,,,,,,,,,,
03237,0.830951,1.135726,1.927700,3.190730,4.376400,5.056230,5.382310,4.471790,3.072900,2.058700,1.241940,0.826727,,,,,,,,,,,,,,,,,,,,,,,
03240,0.750084,1.039759,1.816070,3.094920,4.343140,4.977850,5.249490,4.260050,2.931350,1.940370,1.153660,0.729329,,,,,,,,,,,,,,,,,,,,,,,
03241,0.746671,1.036491,1.814650,3.082070,4.366870,4.963690,5.228600,4.266980,2.938600,1.912520,1.131930,0.715142,,,,,,,,,,,,,,,,,,,,,,,
03242,0.869849,1.172870,2.006000,3.370260,4.590660,5.271460,5.593230,4.603300,3.184890,2.143930,1.315310,0.852112,,,,,,,,,,,,,,,,,,,,,,,
03243,0.792620,1.088661,1.890950,3.207200,4.466750,5.117230,5.389250,4.401960,3.046680,2.015630,1.206810,0.775630,,,,,,,,,,,,,,,,,,,,,,,
03244,0.862619,1.159394,1.988940,3.332310,4.565270,5.229920,5.528900,4.547730,3.144230,2.123600,1.291390,0.837028,,,,,,,,,,,,,,,,,,,,,,,
03245,0.764335,1.059584,1.851070,3.117490,4.352350,4.981040,5.276290,4.337240,2.979720,1.949710,1.155430,0.748078,,,,,,,,,,,,,,,,,,,,,,,
03246,0.813737,1.114619,1.914500,3.181120,4.401610,5.057150,5.379540,4.430660,3.055820,2.040380,1.221250,0.803369,,,,,,,,,,,,,,,,,,,,,,,
03249,0.826084,1.128217,1.923640,3.179510,4.377730,5.046330,5.373000,4.438040,3.065800,2.043840,1.227990,0.817303,,,,,,,,,,,,,,,,,,,,,,,
03251,0.638758,0.882733,1.557040,2.661830,3.868580,4.394170,4.587500,3.731270,2.535380,1.659970,0.951420,0.607069,,,,,,,,,,,,,,,,,,,,,,,
03253,0.794479,1.094048,1.891950,3.164540,4.387840,5.037400,5.352770,4.405920,3.031160,2.014990,1.206540,0.781390,,,,,,,,,,,,,,,,,,,,,,,
03254,0.767737,1.062297,1.822340,3.071970,4.267400,4.912120,5.216590,4.310900,2.968510,1.945150,1.163420,0.754906,,,,,,,,,,,,,,,,,,,,,,,
03255,0.797207,1.090150,1.892000,3.203910,4.430550,5.071420,5.360880,4.379480,3.001760,2.008070,1.205700,0.772903,,,,,,,,,,,,,,,,,,,,,,,
03256,0.781596,1.078770,1.881740,3.166210,4.406890,5.050600,5.345790,4.387520,3.016700,2.000640,1.193310,0.766532,,,,,,,,,,,,,,,,,,,,,,,
03257,0.782208,1.068398,1.860140,3.172950,4.416820,5.042850,5.362550,4.369180,2.984770,1.980050,1.186140,0.754653,,,,,,,,,,,,,,,,,,,,,,,
03258,0.869089,1.186804,1.994790,3.331560,4.488810,5.221270,5.559760,4.595020,3.201380,2.137980,1.322520,0.867190,,,,,,,,,,,,,,,,,,,,,,,
03259,0.714658,0.989185,1.701280,2.887340,4.085880,4.658690,4.924820,4.051970,2.784760,1.803970,1.061470,0.689243,,,,,,,,,,,,,,,,,,,,,,,
03261,0.910944,1.228625,2.013870,3.280850,4.423940,5.143350,5.532330,4.592260,3.224110,2.151380,1.351760,0.912394,,,,,,,,,,,,,,,,,,,,,,,
03262,0.663511,0.925486,1.627320,2.790430,4.028110,4.591790,4.797920,3.899510,2.641450,1.734240,0.995104,0.631258,,,,,,,,,,,,,,,,,,,,,,,
03263,0.867307,1.180013,1.965600,3.248270,4.416590,5.113250,5.469050,4.531770,3.156050,2.104260,1.298360,0.863196,,,,,,,,,,,,,,,,,,,,,,,
03264,0.758703,1.051771,1.841610,3.103340,4.388570,4.983350,5.271630,4.315960,2.971000,1.941300,1.146250,0.731767,,,,,,,,,,,,,,,,,,,,,,,
03266,0.720633,1.004411,1.761300,3.011200,4.286270,4.883880,5.131220,4.183240,2.865520,1.862470,1.092670,0.690751,,,,,,,,,,,,,,,,,,,,,,,
03268,0.830415,1.137867,1.941400,3.280690,4.534210,5.184290,5.514320,4.517520,3.147820,2.061190,1.247370,0.808326,,,,,,,,,,,,,,,,,,,,,,,
03269,0.804278,1.105044,1.910510,3.207520,4.441920,5.102100,5.415040,4.444810,3.068000,2.038910,1.222470,0.792727,,,,,,,,,,,,,,,,,,,,,,,
03275,0.901426,1.223952,2.045930,3.386080,4.562460,5.284020,5.664410,4.689090,3.253600,2.191420,1.373360,0.901631,,,,,,,,,,,,,,,,,,,,,,,
03276,0.832537,1.137499,1.944090,3.267430,4.502980,5.181620,5.509720,4.518960,3.144640,2.071350,1.250120,0.828804,,,,,,,,,,,,,,,,,,,,,,,
03278,0.831885,1.134166,1.948090,3.287920,4.523750,5.183570,5.495880,4.506140,3.117270,2.076710,1.263590,0.814795,,,,,,,,,,,,,,,,,,,,,,,
03279,0.690080,0.960618,1.700440,2.917370,4.222510,4.782670,5.030680,4.094240,2.779270,1.825580,1.059140,0.667846,,,,,,,,,,,,,,,,,,,,,,,
03280,0.802758,1.097005,1.894170,3.179850,4.422390,5.039030,5.305380,4.343010,2.983970,2.006170,1.205560,0.776274,,,,,,,,,,,,,,,,,,,,,,,
03281,0.900130,1.200130,2.040240,3.407090,4.610010,5.321160,5.673050,4.665720,3.225070,2.184110,1.352080,0.878053,,,,,,,,,,,,,,,,,,,,,,,
03282,0.706284,0.982042,1.735670,2.974750,4.274740,4.855950,5.112610,4.162940,2.836150,1.849220,1.087900,0.683223,,,,,,,,,,,,,,,,,,,,,,,
03284,0.761338,1.054044,1.837240,3.142220,4.383390,5.012300,5.325820,4.318520,2.958070,1.963850,1.170580,0.737137,,,,,,,,,,,,,,,,,,,,,,,
03287,0.787656,1.070178,1.861460,3.157970,4.415710,5.046670,5.352850,4.363070,2.993350,1.980720,1.186560,0.757704,,,,,,,,,,,,,,,,,,,,,,,
03290,0.969847,1.290380,2.104300,3.358850,4.468750,5.263570,5.654190,4.737880,3.339930,2.248600,1.428070,0.968777,,,,,,,,,,,,,,,,,,,,,,,
03291,0.962988,1.283531,2.093680,3.347830,4.458720,5.246820,5.638550,4.718090,3.327180,2.235770,1.419100,0.962082,,,,,,,,,,,,,,,,,,,,,,,
03301,0.875297,1.195103,2.017320,3.386460,4.591600,5.301900,5.651080,4.651460,3.239860,2.153350,1.345260,0.876299,,,,,,,,,,,,,,,,,,,,,,,
03303,0.854427,1.168920,1.984280,3.351230,4.590040,5.255650,5.598920,4.603520,3.203400,2.112110,1.305170,0.848934,,,,,,,,,,,,,,,,,,,,,,,
03304,0.904403,1.225870,2.054670,3.403630,4.612890,5.338210,5.710800,4.705130,3.262550,2.201060,1.385750,0.905397,,,,,,,,,,,,,,,,,,,,,,,
03307,0.850657,1.163031,1.968850,3.290380,4.467820,5.178450,5.508560,4.553980,3.157510,2.105340,1.288600,0.849127,,,,,,,,,,,,,,,,,,,,,,,
03431,0.885060,1.190854,2.059730,3.446830,4.675080,5.366540,5.627810,4.623090,3.235410,2.201160,1.351170,0.851367,,,,,,,,,,,,,,,,,,,,,,,
03440,0.861122,1.159964,1.981020,3.312810,4.555370,5.197110,5.491320,4.521350,3.128140,2.114840,1.290560,0.835500,,,,,,,,,,,,,,,,,,,,,,,
03441,0.933183,1.255946,2.145440,3.569650,4.774140,5.475510,5.773260,4.769950,3.338800,2.301880,1.439310,0.906022,,,,,,,,,,,,,,,,,,,,,,,
03442,0.890792,1.192983,2.022160,3.377620,4.613180,5.276870,5.587260,4.617060,3.187920,2.160320,1.332340,0.867773,,,,,,,,,,,,,,,,,,,,,,,
03443,0.917152,1.224911,2.121970,3.527940,4.747990,5.449360,5.716640,4.701850,3.307530,2.273640,1.403590,0.881929,,,,,,,,,,,,,,,,,,,,,,,
03444,0.883999,1.191001,2.013600,3.353640,4.535200,5.184380,5.485400,4.518000,3.137810,2.137780,1.334150,0.846934,,,,,,,,,,,,,,,,,,,,,,,
03445,0.851654,1.158935,1.995520,3.342370,4.570510,5.229910,5.508440,4.524540,3.145670,2.131470,1.301790,0.829369,,,,,,,,,,,,,,,,,,,,,,,
03446,0.916126,1.228288,2.107720,3.513930,4.718000,5.423760,5.672550,4.677630,3.295540,2.257520,1.395390,0.880259,,,,,,,,,,,,,,,,,,,,,,,
03447,0.929343,1.240060,2.086100,3.452760,4.632430,5.332960,5.586590,4.632990,3.256210,2.245080,1.383730,0.898125,,,,,,,,,,,,,,,,,,,,,,,
03448,0.846498,1.155105,1.993660,3.342610,4.582380,5.248980,5.527230,4.540080,3.148270,2.131270,1.296350,0.829812,,,,,,,,,,,,,,,,,,,,,,,
03449,0.872951,1.179162,1.995640,3.329750,4.545000,5.190940,5.492360,4.527700,3.130280,2.125150,1.316700,0.848163,,,,,,,,,,,,,,,,,,,,,,,
03450,0.866139,1.172447,1.991600,3.323830,4.514900,5.152910,5.452610,4.481920,3.108900,2.111440,1.313410,0.830270,,,,,,,,,,,,,,,,,,,,,,,
03451,0.926195,1.243350,2.136750,3.557010,4.762800,5.469220,5.771950,4.761260,3.331750,2.293280,1.429070,0.896723,,,,,,,,,,,,,,,,,,,,,,,
03452,0.908665,1.213480,2.042290,3.387930,4.568420,5.239130,5.525440,4.563480,3.188170,2.184690,1.354530,0.872838,,,,,,,,,,,,,,,,,,,,,,,
03455,0.879539,1.185957,2.026110,3.383060,4.581460,5.242760,5.521100,4.539890,3.170660,2.157730,1.335050,0.842339,,,,,,,,,,,,,,,,,,,,,,,
03456,0.811198,1.115381,1.921380,3.224460,4.477130,5.106260,5.382950,4.411470,3.045170,2.051260,1.237040,0.794742,,,,,,,,,,,,,,,,,,,,,,,
03457,0.845060,1.150484,1.971290,3.296940,4.517750,5.157160,5.438740,4.463880,3.100480,2.101030,1.286610,0.819565,,,,,,,,,,,,,,,,,,,,,,,
03458,0.909841,1.219117,2.038340,3.384960,4.584700,5.260030,5.559360,4.595350,3.194430,2.182240,1.362120,0.888501,,,,,,,,,,,,,,,,,,,,,,,
03461,0.936936,1.237353,2.069350,3.415880,4.594240,5.290570,5.565700,4.600940,3.241670,2.230990,1.376350,0.900681,,,,,,,,,,,,,,,,,,,,,,,
03462,0.911767,1.210572,2.110430,3.507370,4.735350,5.436020,5.681560,4.668610,3.291150,2.258020,1.385550,0.870448,,,,,,,,,,,,,,,,,,,,,,,
03464,0.822383,1.125298,1.930020,3.229280,4.469910,5.092640,5.367080,4.400430,3.048600,2.061060,1.248870,0.804489,,,,,,,,,,,,,,,,,,,,,,,
03465,0.911420,1.223558,2.078240,3.458350,4.646710,5.341830,5.593990,4.621080,3.247440,2.225360,1.374800,0.877344,,,,,,,,,,,,,,,,,,,,,,,
03466,0.904215,1.213671,2.111010,3.515110,4.738600,5.442690,5.724450,4.687470,3.298640,2.265210,1.393850,0.873026,,,,,,,,,,,,,,,,,,,,,,,
03467,0.891665,1.195440,2.078600,3.472270,4.713560,5.415740,5.671260,4.650350,3.255650,2.223200,1.360980,0.857656,,,,,,,,,,,,,,,,,,,,,,,
03470,0.928821,1.252824,2.125290,3.533340,4.727850,5.435450,5.696320,4.715450,3.311920,2.281530,1.418010,0.903867,,,,,,,,,,,,,,,,,,,,,,,
03561,0.667832,0.928789,1.679500,2.907190,4.253640,4.835720,5.028420,4.074890,2.768400,1.792340,1.009650,0.640236,,,,,,,,,,,,,,,,,,,,,,,
03570,0.623677,0.855305,1.522020,2.602640,3.842050,4.411640,4.614000,3.759640,2.537280,1.661370,0.922260,0.594600,,,,,,,,,,,,,,,,,,,,,,,
03574,0.642353,0.889749,1.585530,2.712860,3.974170,4.514070,4.694920,3.815370,2.593340,1.690730,0.949545,0.607167,,,,,,,,,,,,,,,,,,,,,,,
03576,0.552013,0.751264,1.362840,2.424540,3.689350,4.223300,4.413710,3.553720,2.380530,1.531450,0.831582,0.533771,,,,,,,,,,,,,,,,,,,,,,,
03579,0.563925,0.770887,1.387820,2.451320,3.670170,4.195030,4.415440,3.591230,2.401530,1.547020,0.847177,0.548056,,,,,,,,,,,,,,,,,,,,,,,
03580,0.651808,0.903394,1.608690,2.759170,4.010000,4.562460,4.745530,3.853800,2.613920,1.704960,0.972778,0.613169,,,,,,,,,,,,,,,,,,,,,,,
03581,0.628398,0.860998,1.527020,2.578760,3.784320,4.336040,4.575780,3.749110,2.535450,1.659250,0.922672,0.600440,,,,,,,,,,,,,,,,,,,,,,,
03582,0.596246,0.821287,1.472630,2.601780,3.867740,4.400150,4.594170,3.716440,2.508740,1.640590,0.889206,0.573434,,,,,,,,,,,,,,,,,,,,,,,
03583,0.625732,0.863262,1.533990,2.643190,3.903600,4.415560,4.618410,3.757860,2.542780,1.662790,0.923509,0.594778,,,,,,,,,,,,,,,,,,,,,,,
03584,0.637206,0.878000,1.568970,2.748410,4.058960,4.589510,4.811440,3.897370,2.637190,1.714110,0.947491,0.610753,,,,,,,,,,,,,,,,,,,,,,,
03585,0.689177,0.953289,1.711790,2.972490,4.325970,4.895470,5.096400,4.122710,2.804990,1.844660,1.039960,0.651395,,,,,,,,,,,,,,,,,,,,,,,
03586,0.680887,0.947582,1.698030,2.928570,4.246390,4.831040,5.009390,4.067860,2.763950,1.800750,1.027760,0.641599,,,,,,,,,,,,,,,,,,,,,,,
03588,0.608386,0.834548,1.473150,2.564000,3.799060,4.352520,4.569550,3.734940,2.517360,1.631480,0.909640,0.586418,,,,,,,,,,,,,,,,,,,,,,,
03589,0.595688,0.821637,1.449270,2.457220,3.615230,4.124100,4.311640,3.509920,2.387530,1.556610,0.872398,0.568091,,,,,,,,,,,,,,,,,,,,,,,
03590,0.576499,0.788003,1.415990,2.520310,3.782280,4.304080,4.499400,3.626770,2.437920,1.588580,0.863693,0.554026,,,,,,,,,,,,,,,,,,,,,,,
03592,0.524649,0.720722,1.313760,2.364800,3.635520,4.133670,4.356210,3.499290,2.303110,1.496060,0.796498,0.510782,,,,,,,,,,,,,,,,,,,,,,,
03593,0.615776,0.846394,1.507340,2.553260,3.762600,4.312830,4.505050,3.669640,2.483850,1.624830,0.905330,0.585894,,,,,,,,,,,,,,,,,,,,,,,
03598,0.645013,0.890694,1.585600,2.734500,4.025610,4.557300,4.768850,3.870870,2.628640,1.705210,0.950274,0.611970,,,,,,,,,,,,,,,,,,,,,,,
03602,0.831966,1.137336,1.972190,3.315950,4.587750,5.251540,5.533170,4.535860,3.122240,2.106210,1.275490,0.812918,,,,,,,,,,,,,,,,,,,,,,,
03603,0.821219,1.110205,1.959320,3.302030,4.605360,5.246340,5.551210,4.540060,3.108940,2.096160,1.262490,0.790307,,,,,,,,,,,,,,,,,,,,,,,
03605,0.798793,1.095589,1.895640,3.192120,4.461420,5.078000,5.347780,4.370110,3.011000,2.017950,1.213700,0.766033,,,,,,,,,,,,,,,,,,,,,,,
03607,0.811748,1.113674,1.927660,3.243120,4.517980,5.151880,5.428990,4.441930,3.065290,2.059640,1.242740,0.784920,,,,,,,,,,,,,,,,,,,,,,,
03608,0.861242,1.170606,2.026380,3.411020,4.682580,5.386230,5.650680,4.628390,3.195420,2.162910,1.318620,0.837467,,,,,,,,,,,,,,,,,,,,,,,
03609,0.842149,1.141739,1.996230,3.368630,4.653930,5.331730,5.619930,4.601510,3.156390,2.132200,1.295980,0.815543,,,,,,,,,,,,,,,,,,,,,,,
03740,0.696780,0.955937,1.721720,2.997650,4.353730,4.939060,5.162450,4.170290,2.840760,1.871860,1.054450,0.657406,,,,,,,,,,,,,,,,,,,,,,,
03741,0.737336,1.024312,1.793510,3.069390,4.325880,4.958610,5.216640,4.237600,2.907860,1.902810,1.125350,0.707364,,,,,,,,,,,,,,,,,,,,,,,
03743,0.785426,1.075932,1.886230,3.225750,4.522920,5.146310,5.446410,4.423190,3.034090,2.034340,1.212660,0.764790,,,,,,,,,,,,,,,,,,,,,,,
03745,0.766286,1.054367,1.854800,3.192830,4.500480,5.132130,5.437320,4.405770,3.011690,2.006120,1.191920,0.747724,,,,,,,,,,,,,,,,,,,,,,,
03748,0.748731,1.040728,1.822360,3.112210,4.383360,5.018310,5.332310,4.306770,2.947060,1.951170,1.154000,0.715582,,,,,,,,,,,,,,,,,,,,,,,
03750,0.750976,1.028105,1.832400,3.133860,4.429370,5.080020,5.383020,4.379840,2.966960,1.951510,1.140090,0.715368,,,,,,,,,,,,,,,,,,,,,,,
03752,0.783840,1.074270,1.864980,3.157170,4.398150,5.009590,5.284780,4.317850,2.946660,1.969250,1.178970,0.752953,,,,,,,,,,,,,,,,,,,,,,,
03753,0.757487,1.051676,1.837510,3.150680,4.410130,5.036680,5.354200,4.340830,2.960040,1.967650,1.172040,0.731442,,,,,,,,,,,,,,,,,,,,,,,
03755,0.747446,1.024453,1.824240,3.123030,4.415940,5.066080,5.360480,4.363460,2.958050,1.941830,1.135060,0.712396,,,,,,,,,,,,,,,,,,,,,,,
03765,0.710487,0.982575,1.751010,3.033520,4.383980,5.019510,5.237260,4.272480,2.909700,1.902700,1.083370,0.677297,,,,,,,,,,,,,,,,,,,,,,,
03766,0.756416,1.040693,1.839480,3.141460,4.442600,5.081520,5.401560,4.393420,2.972910,1.967220,1.163370,0.721250,,,,,,,,,,,,,,,,,,,,,,,
03768,0.725312,1.001632,1.773750,3.058060,4.355650,5.000000,5.237160,4.270230,2.912590,1.890440,1.108390,0.694888,,,,,,,,,,,,,,,,,,,,,,,
03770,0.761923,1.049118,1.843630,3.160210,4.461920,5.089380,5.392590,4.393870,2.977000,1.975400,1.179550,0.733440,,,,,,,,,,,,,,,,,,,,,,,
03771,0.688422,0.939999,1.709540,2.994380,4.365080,4.946630,5.184420,4.162450,2.837160,1.865630,1.049090,0.652813,,,,,,,,,,,,,,,,,,,,,,,
03773,0.772756,1.064001,1.856340,3.182390,4.446370,5.063050,5.343840,4.361880,2.973730,1.981040,1.186480,0.750418,,,,,,,,,,,,,,,,,,,,,,,
03774,0.699017,0.965861,1.721820,2.989440,4.334960,4.931230,5.140790,4.188270,2.847980,1.872470,1.054740,0.659481,,,,,,,,,,,,,,,,,,,,,,,
03777,0.711485,0.987634,1.749860,3.021990,4.354270,4.981590,5.211340,4.245120,2.899910,1.883870,1.104340,0.691199,,,,,,,,,,,,,,,,,,,,,,,
03779,0.706361,0.979022,1.740670,3.007820,4.351680,4.966680,5.196190,4.233920,2.884530,1.883420,1.089090,0.681323,,,,,,,,,,,,,,,,,,,,,,,
03780,0.697867,0.966047,1.718760,2.976880,4.317660,4.905170,5.123080,4.174920,2.838380,1.863850,1.060290,0.663363,,,,,,,,,,,,,,,,,,,,,,,
03781,0.759636,1.047554,1.842120,3.153590,4.460130,5.095070,5.400520,4.392200,2.985690,1.977130,1.180160,0.729410,,,,,,,,,,,,,,,,,,,,,,,
03782,0.768562,1.063610,1.852690,3.180730,4.404400,5.025640,5.336870,4.350060,2.962630,1.971970,1.180180,0.748760,,,,,,,,,,,,,,,,,,,,,,,
03784,0.753258,1.034838,1.837310,3.141940,4.452710,5.100430,5.415670,4.406940,2.985940,1.971380,1.164670,0.720501,,,,,,,,,,,,,,,,,,,,,,,
03785,0.678749,0.941201,1.671420,2.889460,4.196110,4.755570,4.963190,4.034610,2.735220,1.798080,1.023620,0.641047,,,,,,,,,,,,,,,,,,,,,,,
03801,1.045027,1.364153,2.148510,3.339760,4.401130,5.218110,5.683770,4.838050,3.448000,2.336900,1.535420,1.056980,,,,,,,,,,,,,,,,,,,,,,,
03809,0.837636,1.143503,1.929220,3.167430,4.326650,5.019810,5.349650,4.462920,3.074720,2.052030,1.254450,0.827779,,,,,,,,,,,,,,,,,,,,,,,
03810,0.833194,1.141102,1.926960,3.171430,4.328540,5.021760,5.348260,4.460620,3.073080,2.047690,1.250780,0.822781,,,,,,,,,,,,,,,,,,,,,,,
