ZIP,JAN_Rf,FEB_Rf,MAR_Rf,APR_Rf,MAY_Rf,JUN_Rf,JUL_Rf,AUG_Rf,SEP_Rf,OCT_Rf,NOV_Rf,DEC_Rf,,,,,,,,,,,,,
13470,3.29194,2.546037,3.059541,3.543008,3.766834,3.985822,3.687092,3.976411,3.936185,3.302956,3.97065,3.41493,,,,,,,,,,,,,
13471,3.870426,2.740997,2.911418,3.349879,3.387938,3.383846,3.299595,3.546608,3.673244,3.129079,3.950511,3.826355,,,,,,,,,,,,,
13473,3.730793,2.643339,2.917273,3.332942,3.346824,3.476335,3.380762,3.765184,3.828801,3.324615,4.101313,3.766428,,,,,,,,,,,,,
13475,2.971395,2.301078,2.903434,3.436333,3.572799,3.91575,3.584949,3.657397,3.665494,2.99458,3.649137,3.114743,,,,,,,,,,,,,
13476,3.688032,2.584705,2.956277,3.317049,3.438416,3.48177,3.375197,3.401111,3.648149,2.930767,3.680396,3.640172,,,,,,,,,,,,,
13477,3.603834,2.55942,2.947488,3.299845,3.489302,3.570651,3.364516,3.424867,3.679429,2.965121,3.630649,3.581772,,,,,,,,,,,,,
13478,3.734341,2.637473,2.866379,3.290836,3.371346,3.354965,3.301151,3.360274,3.538486,2.917209,3.695444,3.654945,,,,,,,,,,,,,
13480,3.359244,2.464183,2.988298,3.348674,3.637078,3.885158,3.426685,3.551655,3.791327,3.067545,3.637635,3.413939,,,,,,,,,,,,,
13482,3.090648,2.325139,2.919956,3.322746,3.601167,3.922711,3.431217,3.563494,3.620772,3.018837,3.600129,3.178817,,,,,,,,,,,,,
13483,3.605112,2.568693,2.769741,3.209161,3.238004,3.303088,3.122236,3.474508,3.648143,3.099058,3.903588,3.67224,,,,,,,,,,,,,
13485,3.207779,2.403398,2.952655,3.335719,3.629259,3.929004,3.407506,3.533757,3.70981,3.046031,3.606038,3.287046,,,,,,,,,,,,,
13486,3.924551,2.785014,3.029061,3.50872,3.530972,3.55268,3.503756,3.677736,3.77326,3.168426,4.030501,3.842525,,,,,,,,,,,,,
13488,3.138616,2.410399,3.074378,3.472302,3.701616,3.95787,3.577559,3.75826,3.650628,3.112924,3.689532,3.240153,,,,,,,,,,,,,
13489,3.918161,2.79318,3.017541,3.434287,3.487469,3.538244,3.401413,3.732899,3.853689,3.307192,4.107785,3.926191,,,,,,,,,,,,,
13490,3.772373,2.60255,3.037352,3.370203,3.461422,3.505652,3.435254,3.438148,3.70294,2.937769,3.749672,3.703908,,,,,,,,,,,,,
13491,3.175502,2.368216,2.96751,3.394795,3.637591,3.977875,3.505062,3.625918,3.774435,3.068072,3.677137,3.277437,,,,,,,,,,,,,
13492,3.585438,2.521638,3.024437,3.401646,3.511746,3.645203,3.49736,3.523989,3.768094,2.9788,3.794378,3.572766,,,,,,,,,,,,,
13493,3.511462,2.513244,2.737246,3.169828,3.191802,3.288406,3.051824,3.466189,3.667864,3.111033,3.91584,3.628374,,,,,,,,,,,,,
13494,3.690688,2.692492,3.046625,3.56184,3.618875,3.783771,3.654517,3.972672,4.017083,3.39341,4.160421,3.74379,,,,,,,,,,,,,
13495,3.411911,2.437446,3.000704,3.39817,3.535987,3.742547,3.524137,3.564228,3.808696,2.995752,3.79044,3.454517,,,,,,,,,,,,,
13501,3.249283,2.363271,2.967833,3.394984,3.555512,3.830868,3.545267,3.591758,3.831334,3.00365,3.775328,3.341881,,,,,,,,,,,,,
13502,3.272137,2.411208,2.937992,3.449624,3.565206,3.840643,3.586671,3.655268,3.839403,3.050206,3.849775,3.35739,,,,,,,,,,,,,
13601,3.30113,2.174467,2.417894,2.699509,2.878277,2.888632,2.400139,3.479753,3.684083,3.114682,3.864537,3.457699,,,,,,,,,,,,,
13602,3.247693,2.154003,2.434516,2.777377,2.951813,3.048762,2.815246,3.636622,3.69556,3.187722,3.848714,3.392154,,,,,,,,,,,,,
13603,3.38424,2.192775,2.45495,2.76132,2.941415,3.003384,2.60955,3.61412,3.745691,3.209385,3.942004,3.506088,,,,,,,,,,,,,
13605,3.294357,2.293305,2.491989,2.778141,2.885512,2.883754,2.363757,3.318361,3.6081,3.040569,3.834044,3.465167,,,,,,,,,,,,,
13606,3.24823,2.208674,2.423515,2.698336,2.843969,2.837696,2.309784,3.349904,3.613241,3.029296,3.806934,3.419766,,,,,,,,,,,,,
13607,2.94234,1.973488,2.357282,2.62387,2.796042,2.621826,2.416208,3.282545,3.442979,2.995528,3.527917,3.170588,,,,,,,,,,,,,
13608,3.106709,2.077417,2.372382,2.701531,2.893956,2.959522,2.779877,3.544802,3.606076,3.110109,3.718026,3.281095,,,,,,,,,,,,,
13611,3.213774,2.271905,2.44721,2.730113,2.807168,2.791219,2.235617,3.185529,3.522374,2.961116,3.760712,3.396569,,,,,,,,,,,,,
13612,3.499503,2.294504,2.545026,2.854466,3.019371,3.095806,2.693184,3.669882,3.811476,3.277303,4.038544,3.611892,,,,,,,,,,,,,
13613,2.511467,1.987632,2.097978,2.629805,2.712956,3.017278,3.112068,3.728631,3.36729,2.818028,3.030267,2.73236,,,,,,,,,,,,,
13614,2.969925,2.0577,2.373885,2.60542,2.800487,2.791319,2.817516,3.273429,3.389193,2.920544,3.495627,3.20138,,,,,,,,,,,,,
13616,3.317664,2.152057,2.409826,2.701083,2.891276,2.918922,2.469122,3.540427,3.707445,3.149317,3.883993,3.460388,,,,,,,,,,,,,
13617,2.354506,1.79392,2.052073,2.67988,2.837982,3.063703,3.17458,3.813306,3.568892,3.002003,3.276283,2.709965,,,,,,,,,,,,,
13618,3.017986,2.159727,2.443786,2.638055,2.741346,2.558858,2.04759,2.999499,3.354641,2.986756,3.557126,3.377712,,,,,,,,,,,,,
13619,3.431026,2.315343,2.590861,2.943715,3.057982,3.188545,2.985659,3.702875,3.760346,3.26953,3.988083,3.533567,,,,,,,,,,,,,
13620,3.434348,2.37214,2.661498,3.041675,3.095311,3.258107,3.159549,3.699679,3.722082,3.251206,3.967954,3.516582,,,,,,,,,,,,,
13621,2.602302,1.992261,2.183457,2.692453,2.676204,2.909888,3.190072,3.595244,3.422629,2.827757,3.21991,2.950659,,,,,,,,,,,,,
13622,2.870322,1.995283,2.294286,2.521204,2.671144,2.50251,2.04642,3.073871,3.362188,2.861871,3.45383,3.154695,,,,,,,,,,,,,
13624,2.931148,2.015961,2.354938,2.616095,2.747584,2.545232,2.174023,3.147128,3.396947,2.97116,3.484356,3.221113,,,,,,,,,,,,,
13625,2.954819,2.296061,2.547,3.015981,3.409767,3.515275,3.80062,4.332211,3.85025,3.252959,3.643234,3.104072,,,,,,,,,,,,,
13626,3.699895,2.535849,2.787908,3.113598,3.229902,3.334244,3.012445,3.774764,3.913177,3.402132,4.186924,3.801182,,,,,,,,,,,,,
13630,2.540241,1.859526,2.105337,2.667476,2.851261,3.042061,3.059936,3.686323,3.543553,3.019202,3.361824,2.859354,,,,,,,,,,,,,
13633,2.743315,1.961758,2.16448,2.602962,2.803855,2.952073,2.910694,3.442777,3.438963,2.968886,3.372692,3.024196,,,,,,,,,,,,,
13634,2.942223,2.024793,2.290633,2.52628,2.684532,2.57406,2.080686,3.136029,3.419468,2.867239,3.532397,3.185175,,,,,,,,,,,,,
13635,2.843211,2.056124,2.342799,2.849198,3.064407,3.227178,3.259173,3.884298,3.723015,3.178834,3.644224,3.106219,,,,,,,,,,,,,
13636,3.290831,2.326274,2.490499,2.792709,2.855561,2.864519,2.312623,3.234434,3.56703,3.003232,3.828048,3.455358,,,,,,,,,,,,,
13637,3.212234,2.073867,2.356413,2.644698,2.842245,2.847609,2.448184,3.493909,3.643758,3.100663,3.791916,3.36563,,,,,,,,,,,,,
13638,3.461592,2.252363,2.511021,2.823684,2.994012,3.074241,2.694858,3.666162,3.789825,3.262226,4.007181,3.571182,,,,,,,,,,,,,
13639,2.931812,2.163174,2.45218,2.957203,3.219156,3.358203,3.474464,4.046668,3.81771,3.245281,3.733363,3.189743,,,,,,,,,,,,,
13640,2.942194,1.99115,2.372428,2.661351,2.803029,2.594194,2.377501,3.250097,3.424052,3.015853,3.496865,3.194478,,,,,,,,,,,,,
13642,2.923054,2.037157,2.304042,2.715384,2.916272,3.044193,2.971323,3.610871,3.58957,3.090249,3.598551,3.15462,,,,,,,,,,,,,
13646,2.962249,2.030987,2.339954,2.611331,2.820628,2.826593,2.763282,3.350087,3.448234,2.976763,3.533675,3.184069,,,,,,,,,,,,,
13648,3.147764,2.252327,2.555523,3.013549,3.202831,3.349799,3.365529,3.944818,3.832434,3.289688,3.864415,3.356534,,,,,,,,,,,,,
13650,3.194962,2.291262,2.454617,2.71735,2.776625,2.741498,2.15419,3.089733,3.469612,2.950008,3.731673,3.408353,,,,,,,,,,,,,
13652,2.56506,1.900693,2.180609,2.753792,2.962265,3.156931,3.218996,3.870317,3.655115,3.100444,3.45532,2.880636,,,,,,,,,,,,,
13654,2.599568,1.899177,2.07271,2.581035,2.755844,2.925789,2.922059,3.429837,3.386964,2.917965,3.253846,2.909171,,,,,,,,,,,,,
13655,2.781519,2.183186,2.290096,2.638868,2.70275,2.948546,3.02291,3.644608,3.408169,2.789353,3.145684,3.073953,,,,,,,,,,,,,
13656,2.992076,1.985583,2.31696,2.581532,2.763472,2.642713,2.293043,3.296071,3.487319,2.983086,3.57953,3.210344,,,,,,,,,,,,,
13658,2.429973,1.857004,2.019573,2.620268,2.689894,2.877859,3.062001,3.512857,3.374661,2.844325,3.154172,2.803717,,,,,,,,,,,,,
13659,3.722725,2.59293,2.815659,3.139415,3.250663,3.327237,2.924595,3.703988,3.9052,3.369153,4.184278,3.841311,,,,,,,,,,,,,
13660,2.476063,1.905643,2.096418,2.665801,2.698059,2.905124,3.159016,3.606108,3.43379,2.853885,3.203276,2.849427,,,,,,,,,,,,,
13661,3.366492,2.374713,2.548202,2.8672,2.930013,2.959232,2.442587,3.316599,3.624029,3.061062,3.890932,3.519148,,,,,,,,,,,,,
13662,2.685703,2.060038,2.196048,2.664231,2.634721,2.927062,3.056436,3.568673,3.337381,2.756792,3.101823,2.975703,,,,,,,,,,,,,
13665,3.249692,2.219335,2.50931,2.894136,3.041715,3.17983,3.053322,3.732982,3.7347,3.233384,3.878309,3.400004,,,,,,,,,,,,,
13666,3.155678,2.397462,2.675853,3.132542,3.512272,3.575554,3.840142,4.305698,3.956007,3.334358,3.870914,3.363948,,,,,,,,,,,,,
13667,2.503387,1.941026,2.113471,2.659212,2.656108,2.940665,3.126013,3.613728,3.372796,2.801317,3.0991,2.810321,,,,,,,,,,,,,
13668,2.370016,1.855467,2.047948,2.654481,2.71013,2.982235,3.167893,3.711681,3.435024,2.866089,3.117198,2.685312,,,,,,,,,,,,,
13669,2.639662,1.941745,2.087366,2.562967,2.732388,2.881916,2.902996,3.324022,3.32018,2.874666,3.214012,2.949156,,,,,,,,,,,,,
13670,3.081945,2.303004,2.597186,3.087968,3.38197,3.496317,3.66565,4.184036,3.924317,3.329106,3.854457,3.326253,,,,,,,,,,,,,
13672,2.638232,2.107774,2.31054,2.861781,3.183798,3.428536,3.685925,4.292471,3.730326,3.194023,3.403805,2.817173,,,,,,,,,,,,,
13673,3.211531,2.09519,2.391808,2.697874,2.88897,2.927635,2.650138,3.545217,3.645635,3.134878,3.796869,3.358452,,,,,,,,,,,,,
13675,3.01234,1.997112,2.354692,2.621846,2.813391,2.71665,2.500439,3.358833,3.49915,3.018957,3.604522,3.210551,,,,,,,,,,,,,
13676,2.384447,1.891157,2.100814,2.718269,2.895734,3.174347,3.356381,3.970177,3.570209,3.020831,3.217087,2.652518,,,,,,,,,,,,,
13679,3.004605,2.008938,2.359294,2.627985,2.826817,2.765339,2.609129,3.375749,3.493539,3.016045,3.59959,3.202891,,,,,,,,,,,,,
13680,2.464192,1.822801,2.020392,2.602278,2.758631,2.952914,2.980936,3.549448,3.432989,2.930647,3.229851,2.798487,,,,,,,,,,,,,
13681,2.687796,1.925567,2.168663,2.666513,2.865831,3.032312,3.008376,3.622405,3.53807,3.033039,3.431742,2.971785,,,,,,,,,,,,,
13682,3.599075,2.421944,2.639757,2.948351,3.094881,3.164651,2.692038,3.653979,3.853358,3.295757,4.107936,3.720239,,,,,,,,,,,,,
13684,2.769518,2.104407,2.380852,2.917473,3.2192,3.368829,3.556508,4.135086,3.799303,3.212149,3.61577,3.035269,,,,,,,,,,,,,
13685,2.943064,2.050086,2.288694,2.52435,2.66906,2.578496,2.05634,3.10072,3.406461,2.826806,3.535777,3.173711,,,,,,,,,,,,,
13687,2.682496,2.121999,2.343546,2.886611,3.221031,3.424863,3.686718,4.277615,3.756381,3.199074,3.463624,2.875259,,,,,,,,,,,,,
13690,3.266614,2.464555,2.764726,3.219974,3.562923,3.637491,3.853904,4.320713,4.025444,3.405138,3.969702,3.471554,,,,,,,,,,,,,
13691,3.092181,2.032572,2.356394,2.639734,2.836004,2.804377,2.544581,3.434946,3.56214,3.060276,3.68275,3.269772,,,,,,,,,,,,,
13693,3.009439,2.153535,2.399499,2.604741,2.706426,2.559237,2.022119,2.99412,3.358116,2.922531,3.5573,3.322476,,,,,,,,,,,,,
13694,2.631991,2.013974,2.19597,2.686781,2.678728,2.872164,3.196647,3.529669,3.411433,2.818158,3.246604,3.005075,,,,,,,,,,,,,
13695,3.335002,2.492078,2.807259,3.263002,3.559961,3.652424,3.813862,4.291549,4.054169,3.44385,4.029376,3.536608,,,,,,,,,,,,,
13696,2.319458,1.839863,2.020444,2.645718,2.728711,3.029203,3.190762,3.761062,3.428133,2.87762,3.069621,2.593662,,,,,,,,,,,,,
13697,2.30522,1.86471,2.008936,2.639718,2.777104,3.112886,3.253055,3.851919,3.430384,2.919155,3.030934,2.516324,,,,,,,,,,,,,
13699,2.337099,1.831643,2.061226,2.690399,2.820766,3.083687,3.255427,3.863906,3.542908,2.971351,3.204319,2.654095,,,,,,,,,,,,,
13730,2.949202,2.43589,2.895127,3.303484,3.524765,3.662987,3.461663,3.406733,3.298441,2.973532,3.500444,3.083407,,,,,,,,,,,,,
13731,3.421753,2.744077,3.386331,3.723982,3.953214,3.913495,3.762139,3.873277,3.725333,3.300758,3.956311,3.479691,,,,,,,,,,,,,
13732,2.466791,2.155805,2.6073,3.046642,3.213573,3.359231,3.294085,3.146685,3.037042,2.638042,3.083717,2.624424,,,,,,,,,,,,,
13733,2.994461,2.448636,2.904391,3.310158,3.539476,3.70717,3.433519,3.40702,3.352806,2.985645,3.533149,3.126804,,,,,,,,,,,,,
13734,2.222143,2.026323,2.453454,2.882666,3.130949,3.324926,3.223774,3.085561,3.018522,2.594195,2.965389,2.434325,,,,,,,,,,,,,
13736,2.56626,2.210783,2.626208,3.062469,3.151483,3.45871,3.284608,3.200062,3.147597,2.734503,3.140845,2.875955,,,,,,,,,,,,,
13739,3.256632,2.534742,3.172293,3.540066,3.816236,3.91563,3.62251,3.80936,3.620454,3.196388,3.818408,3.317716,,,,,,,,,,,,,
13740,3.37827,2.671642,3.313694,3.662771,3.910829,3.939893,3.707824,3.877491,3.704756,3.280239,3.917012,3.441765,,,,,,,,,,,,,
13743,2.330411,2.078543,2.496414,2.946628,3.125538,3.392661,3.259078,3.15929,3.093577,2.676907,3.023594,2.599937,,,,,,,,,,,,,
13744,2.72132,2.275456,2.720407,3.158042,3.211955,3.436983,3.325648,3.1947,3.075163,2.71241,3.178667,2.897516,,,,,,,,,,,,,
13746,2.811463,2.335781,2.7778,3.206499,3.292926,3.508215,3.346119,3.233265,3.151815,2.782745,3.271365,2.985037,,,,,,,,,,,,,
13748,2.863034,2.387154,2.880528,3.303195,3.455011,3.547485,3.480513,3.338635,3.179167,2.845175,3.371721,2.950545,,,,,,,,,,,,,
13750,3.127261,2.39208,3.029977,3.41602,3.709156,3.895897,3.533809,3.730414,3.547255,3.104672,3.709718,3.192898,,,,,,,,,,,,,
13751,3.116387,2.381122,3.01049,3.40159,3.704714,3.889777,3.526192,3.724278,3.531768,3.100368,3.710965,3.179555,,,,,,,,,,,,,
13752,3.307138,2.626513,3.245293,3.605227,3.873892,3.893336,3.692555,3.806112,3.631811,3.230326,3.876169,3.361607,,,,,,,,,,,,,
13753,3.204346,2.498239,3.105279,3.486993,3.784859,3.889556,3.599328,3.760461,3.565464,3.166893,3.796747,3.262537,,,,,,,,,,,,,
13754,3.004779,2.476781,2.97843,3.374518,3.642232,3.71736,3.562747,3.516433,3.348339,3.040834,3.589187,3.109251,,,,,,,,,,,,,
13755,3.262599,2.619085,3.216823,3.579082,3.852842,3.859576,3.695732,3.754117,3.586407,3.199418,3.842653,3.321331,,,,,,,,,,,,,
13756,3.205524,2.5934,3.175678,3.539507,3.819521,3.822103,3.685505,3.697597,3.536032,3.160497,3.790404,3.267533,,,,,,,,,,,,,
13757,3.130608,2.405359,3.018676,3.411649,3.720184,3.881805,3.537248,3.725594,3.527209,3.11356,3.732874,3.191492,,,,,,,,,,,,,
13760,2.543118,2.180487,2.630486,3.072704,3.172272,3.366338,3.295228,3.153433,3.027758,2.650299,3.087446,2.717029,,,,,,,,,,,,,
13775,3.059277,2.385594,2.9347,3.340789,3.658331,3.825366,3.491949,3.617035,3.44962,3.065419,3.677146,3.131615,,,,,,,,,,,,,
13776,3.062526,2.416764,2.9037,3.306344,3.574892,3.801187,3.393005,3.447895,3.458716,2.998634,3.586828,3.15986,,,,,,,,,,,,,
13777,2.653795,2.237441,2.674884,3.115302,3.160533,3.413633,3.300156,3.17797,3.05925,2.686309,3.129776,2.861855,,,,,,,,,,,,,
13778,2.90678,2.396671,2.826717,3.244699,3.360013,3.588496,3.341095,3.25541,3.249212,2.843988,3.355735,3.092424,,,,,,,,,,,,,
13780,3.062161,2.467535,2.916182,3.31904,3.535232,3.755949,3.374997,3.367154,3.425508,2.971295,3.548242,3.18727,,,,,,,,,,,,,
13782,3.251783,2.579806,3.179815,3.550233,3.833888,3.879233,3.660377,3.767548,3.585684,3.197859,3.836331,3.30959,,,,,,,,,,,,,
13783,3.099683,2.533157,3.08637,3.460018,3.749378,3.763974,3.64543,3.603523,3.445451,3.094417,3.690194,3.171386,,,,,,,,,,,,,
13786,3.266059,2.540052,3.193586,3.553529,3.813008,3.928298,3.622557,3.823237,3.64445,3.19871,3.802986,3.33439,,,,,,,,,,,,,
13787,2.896419,2.403103,2.862298,3.278504,3.446142,3.594032,3.434108,3.33715,3.229076,2.896268,3.410747,3.031935,,,,,,,,,,,,,
13788,3.383485,2.672208,3.325531,3.668294,3.904716,3.939415,3.699185,3.885073,3.716078,3.279732,3.901103,3.450077,,,,,,,,,,,,,
13790,2.635325,2.229529,2.682242,3.122272,3.197604,3.399877,3.321385,3.182161,3.04623,2.68186,3.134849,2.802146,,,,,,,,,,,,,
13795,2.86527,2.385783,2.874425,3.294977,3.447255,3.550134,3.472335,3.334499,3.178675,2.851802,3.371864,2.959955,,,,,,,,,,,,,
13796,3.011847,2.283781,2.855375,3.26593,3.574711,3.849957,3.398832,3.544507,3.47646,2.989638,3.590022,3.086364,,,,,,,,,,,,,
13797,2.705101,2.27885,2.698704,3.126658,3.173323,3.465612,3.286342,3.189663,3.129804,2.728963,3.184735,2.98092,,,,,,,,,,,,,
13801,3.042865,2.476256,2.869851,3.269442,3.420942,3.685865,3.310803,3.293773,3.389075,2.916518,3.409431,3.264576,,,,,,,,,,,,,
13802,2.601523,2.208894,2.646706,3.089283,3.139126,3.394827,3.291876,3.171256,3.04475,2.66926,3.098997,2.816376,,,,,,,,,,,,,
13803,2.829709,2.370772,2.765215,3.169176,3.229261,3.566402,3.287558,3.227735,3.268717,2.82499,3.310307,3.201551,,,,,,,,,,,,,
13804,3.011026,2.459847,2.950574,3.349063,3.63063,3.739504,3.523855,3.525847,3.370755,3.055757,3.603889,3.125351,,,,,,,,,,,,,
13806,3.097815,2.380543,2.974737,3.376393,3.696301,3.862436,3.515741,3.693252,3.493822,3.092634,3.716876,3.157761,,,,,,,,,,,,,
13807,2.991945,2.243259,2.881929,3.286119,3.577697,3.877866,3.43332,3.606969,3.497425,2.990993,3.574901,3.066975,,,,,,,,,,,,,
13808,3.052659,2.355146,2.88197,3.286826,3.577959,3.835146,3.38807,3.484652,3.489958,2.993368,3.587715,3.136123,,,,,,,,,,,,,
13809,3.052845,2.446671,2.914392,3.316585,3.569059,3.773516,3.406518,3.430118,3.428537,2.999764,3.580174,3.162798,,,,,,,,,,,,,
13810,3.020322,2.272139,2.868905,3.277979,3.577701,3.880138,3.41019,3.566574,3.516793,2.993998,3.587549,3.097971,,,,,,,,,,,,,
13811,2.493969,2.160059,2.587756,3.033427,3.131265,3.395623,3.274924,3.166861,3.0725,2.675262,3.072969,2.745252,,,,,,,,,,,,,
13812,2.276608,2.061969,2.497262,2.923224,3.164707,3.323677,3.235995,3.089201,3.016849,2.590578,2.997961,2.467215,,,,,,,,,,,,,
13813,2.942003,2.436451,2.907392,3.31408,3.54101,3.65466,3.488945,3.418849,3.284926,2.973198,3.499374,3.06631,,,,,,,,,,,,,
13815,3.156543,2.499102,2.932235,3.324827,3.556499,3.809629,3.323352,3.351791,3.524677,2.986049,3.532267,3.279506,,,,,,,,,,,,,
13820,3.013437,2.285747,2.87913,3.290162,3.611904,3.845479,3.442356,3.617939,3.455444,3.020349,3.631404,3.078494,,,,,,,,,,,,,
13825,3.017088,2.33689,2.869769,3.280924,3.590014,3.811814,3.418408,3.531237,3.437708,3.008375,3.609976,3.096129,,,,,,,,,,,,,
13826,2.9131,2.420144,2.90109,3.310848,3.51422,3.614951,3.493386,3.390934,3.241351,2.931449,3.453531,3.025847,,,,,,,,,,,,,
13827,2.366702,2.097822,2.531178,2.973388,3.149483,3.343487,3.253442,3.120809,3.03525,2.624459,3.024614,2.571988,,,,,,,,,,,,,
13830,3.05002,2.475351,2.898084,3.302904,3.473927,3.712136,3.337752,3.299987,3.397934,2.930146,3.473935,3.211469,,,,,,,,,,,,,
13832,3.229267,2.552964,2.915027,3.291253,3.578953,3.816081,3.288571,3.386408,3.582434,3.035524,3.474101,3.37685,,,,,,,,,,,,,
13833,2.839763,2.360155,2.818464,3.243388,3.36261,3.532383,3.396658,3.278833,3.168131,2.823131,3.324328,2.980726,,,,,,,,,,,,,
13834,3.023207,2.286153,2.901991,3.306807,3.621407,3.861092,3.454789,3.641144,3.473419,3.027322,3.632266,3.088287,,,,,,,,,,,,,
13835,2.672245,2.279087,2.685666,3.107985,3.179579,3.513401,3.291836,3.2222,3.206937,2.781502,3.217903,3.02407,,,,,,,,,,,,,
13838,3.007464,2.445539,2.920343,3.322368,3.594361,3.740315,3.472851,3.483484,3.375819,3.032039,3.583233,3.127388,,,,,,,,,,,,,
13839,3.075271,2.466396,2.988077,3.382674,3.683467,3.803352,3.542689,3.60225,3.438139,3.09383,3.676258,3.168234,,,,,,,,,,,,,
13841,2.894177,2.386551,2.801487,3.217615,3.305474,3.57371,3.300332,3.2197,3.24786,2.816456,3.318723,3.128064,,,,,,,,,,,,,
13842,3.294314,2.572457,3.220686,3.578747,3.840365,3.925139,3.64321,3.834677,3.651797,3.219115,3.836015,3.357311,,,,,,,,,,,,,
13843,3.11061,2.435897,2.920971,3.317384,3.582446,3.8292,3.368929,3.429876,3.511234,2.998988,3.582108,3.204315,,,,,,,,,,,,,
13844,3.197875,2.543118,2.9251,3.308884,3.553415,3.805407,3.302748,3.362938,3.547936,3.010986,3.486426,3.35887,,,,,,,,,,,,,
13846,3.06352,2.362008,2.934753,3.342783,3.66784,3.838783,3.494292,3.651869,3.460066,3.068636,3.692281,3.125553,,,,,,,,,,,,,
13849,3.034296,2.427459,2.92526,3.327444,3.614808,3.778974,3.469979,3.519464,3.413477,3.040621,3.616458,3.136034,,,,,,,,,,,,,
13850,2.61402,2.230318,2.698654,3.136745,3.263898,3.401308,3.349276,3.196771,3.056,2.686568,3.159046,2.741303,,,,,,,,,,,,,
13856,3.138288,2.515917,3.068942,3.453731,3.749925,3.826842,3.605758,3.666783,3.48632,3.133364,3.737709,3.214559,,,,,,,,,,,,,
13859,3.034366,2.389907,2.905376,3.31101,3.614252,3.801448,3.452626,3.537677,3.430808,3.035337,3.627603,3.122197,,,,,,,,,,,,,
13861,3.001425,2.2856,2.849656,3.264055,3.582409,3.831138,3.409379,3.557265,3.447293,2.996715,3.60421,3.072355,,,,,,,,,,,,,
13862,2.7729,2.311499,2.73415,3.161353,3.214672,3.485913,3.294667,3.191858,3.14564,2.745928,3.218868,3.013402,,,,,,,,,,,,,
13863,2.891591,2.38685,2.788371,3.2001,3.279404,3.56961,3.282917,3.213925,3.25593,2.814855,3.306866,3.167393,,,,,,,,,,,,,
13864,2.276822,2.043552,2.451965,2.916772,3.113245,3.425819,3.270385,3.191407,3.145066,2.721834,3.016893,2.580417,,,,,,,,,,,,,
13865,2.928938,2.432587,2.924571,3.332362,3.540922,3.625838,3.518144,3.409691,3.25175,2.938548,3.469839,3.029342,,,,,,,,,,,,,
13901,2.742682,2.292989,2.750745,3.185411,3.265124,3.452764,3.359308,3.22238,3.088106,2.73695,3.215452,2.88968,,,,,,,,,,,,,
13903,2.772695,2.326885,2.811467,3.242792,3.368022,3.481643,3.428457,3.280042,3.120275,2.773501,3.280603,2.871789,,,,,,,,,,,,,
13904,2.805764,2.340288,2.811889,3.238553,3.358941,3.503939,3.412938,3.278413,3.13624,2.799636,3.298328,2.926485,,,,,,,,,,,,,
13905,2.686829,2.257737,2.711997,3.150546,3.218389,3.419713,3.336376,3.196926,3.058835,2.701033,3.164949,2.845991,,,,,,,,,,,,,
14001,2.815758,2.085377,2.324755,2.906981,2.783011,3.036029,2.671284,3.526882,3.089044,2.574002,3.044675,2.917264,,,,,,,,,,,,,
14004,3.129145,2.260068,2.248691,2.848147,2.745202,3.443518,2.844716,3.638337,3.205361,2.634425,3.117312,3.208961,,,,,,,,,,,,,
14005,2.369309,1.851067,1.960219,2.734469,2.785389,3.407672,2.812229,3.482473,3.186148,2.633488,2.752689,2.622925,,,,,,,,,,,,,
14006,3.312577,2.440491,2.599019,2.994124,2.956294,3.533396,2.949633,3.520129,3.827257,3.205549,3.835337,3.730787,,,,,,,,,,,,,
14008,2.553902,1.96922,2.440277,2.906906,2.739208,2.62467,2.372632,3.245479,2.967166,2.47091,3.001498,2.753164,,,,,,,,,,,,,
14009,3.175145,2.409423,2.312185,2.9235,2.915738,4.184364,3.339112,3.654962,3.505067,2.816322,3.231692,3.344155,,,,,,,,,,,,,
14011,2.729311,2.084828,2.068024,2.791481,2.805642,3.703317,2.981079,3.572606,3.280398,2.67647,2.908147,2.932657,,,,,,,,,,,,,
